date_unix,date_GMT,Country,League,Home Team,Away Team,Home Team Points Per Game (Pre-Match),Away Team Points Per Game (Pre-Match),Home Team Points Per Game (Current),Away Team Points Per Game (Current),Average Goals,BTTS Average,Over05 Average,Over15 Average,Over25 Average,Over35 Average,Over45 Average,Over05 FHG HT Average,Over15 FHG HT Average,Over05 2HG Average,Over15 2HG Average,Average Corners,Average Cards,Average Over 8.5 Corners,Average Over 9.5 Corners,Average Over 10.5 Corners,Match Status,Result - Home Team Goals,Result - Away Team Goals,Home Team Corners,Away Team Corners,Home Team Offsides,Away Team Offsides,Home Team Yellow Cards,Away Team Yellow Cards,Home Team Red Cards,Away Team Red Cards,Home Team Shots,Away Team Shots,Home Team Shots On Target,Away Team Shots On Target,Home Team Shots Off Target,Away Team Shots Off Target,Home Team Possession,Away Team Possession,Odds_Home_Win,Odds_Draw,Odds_Away_Win,Odds_Over15,Odds_Over25,Odds_Over35,Odds_Over45,Odds_BTTS_Yes,Odds_BTTS_No,Home Team Pre-Match xG,Away Team Pre-Match xG,Home Team xG,Away Team xG,Odds_Under05,Odds_Under15,Odds_Under25,Odds_Under35,Odds_Under45,Odds_DoubleChance_1x,Odds_DoubleChance_12,Odds_DoubleChance_x2,Odds_DrawNoBet_1,Odds_DrawNoBet_2,Odds_Corners_Over75,Odds_Corners_Over85,Odds_Corners_Over95,Odds_Corners_Over105,Odds_Corners_Over115,Odds_Corners_Under75,Odds_Corners_Under85,Odds_Corners_Under95,Odds_Corners_Under105,Odds_Corners_Under115,Under05 Average,Under15 Average,Under25 Average,Under35 Average,Under45 Average,Odds_1st_Half_Over05,Odds_1st_Half_Over15,Odds_1st_Half_Over25,Odds_1st_Half_Under05,Odds_1st_Half_Under15,Odds_1st_Half_Under25,Odds_2nd_Half_Over05,Odds_2nd_Half_Over15,Odds_2nd_Half_Over25,Odds_2nd_Half_Under05,Odds_2nd_Half_Under15,Odds_2nd_Half_Under25,Odds_1st_Half_BTTS_Yes,Odds_1st_Half_BTTS_No,Odds_2nd_Half_BTTS_Yes,Odds_2nd_Half_BTTS_No,1H BTTS Average,Odds_Home_Team_Had_More_Corners,Odds_Both_Teams_Same_Corners,Odds_Away_Team_Had_More_Corners,Home Team Overall Points Per Game (Pre-Match),Away Team Overall Points Per Game (Pre-Match),Game Week,Match FootyStats URL
1765720800,Dec 14 2025 - 2:00pm,Belgium,First Amateur Division,Crossing Schaerbeek-Evere,Stockay-Warfusée,0.75,1.20,0.75,1.20,3.00,55,100,78,58,33,16,81,49,84,36,11.83,-0.84,76,62,45,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.40,3.55,2.40,1.17,1.65,2.46,4.20,1.55,2.36,1.18,1.14,0.00,0.00,12.90,4.35,2.10,1.49,1.14,1.23,1.22,1.44,1.83,1.83,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,23,42,68,84,1.28,2.30,5.50,3.12,1.49,1.11,1.16,1.83,3.60,4.60,1.85,1.24,N/A,N/A,N/A,N/A,44,N/A,N/A,N/A,0.75,1.20,17,/belgium/crossing-schaerbeek-evere-vs-royal-racing-club-stockay-warfusee-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,First Amateur Division,Roeselare Daisel,Ninove,1.79,0.80,1.79,0.80,3.04,62,93,79,58,34,27,59,35,75,58,11.04,-0.70,73,65,48,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,3.60,4.10,N/A,1.72,N/A,N/A,N/A,N/A,1.28,1.32,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,1.33,3.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,42,66,73,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.79,0.80,16,/belgium/kvk-ninove-vs-sk-roeselare-daisel-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,First Amateur Division,Oud-Heverlee Leuven II,Houtvenne,1.38,1.07,1.38,1.07,2.94,55,94,83,61,29,22,79,33,68,54,10.11,-0.90,80,69,61,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.93,3.65,3.15,1.17,1.65,2.45,4.60,1.53,2.29,1.64,1.25,0.00,0.00,12.00,4.25,2.10,1.41,1.13,1.23,1.23,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,18,39,71,79,1.28,2.38,5.50,3.12,1.53,1.12,1.16,1.84,3.50,4.60,1.84,1.24,N/A,N/A,N/A,N/A,13,N/A,N/A,N/A,1.38,1.07,16,/belgium/kfc-houtvenne-vs-oud-heverlee-leuven-b-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,First Amateur Division,Knokke,Thes Sport,1.50,1.73,1.50,1.73,2.51,49,87,66,39,28,22,72,35,59,39,11.30,-0.34,63,63,41,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,3.20,3.30,1.25,1.92,2.88,6.50,1.68,2.02,1.34,1.20,0.00,0.00,8.75,3.28,1.78,1.27,1.12,1.33,1.25,1.62,1.57,2.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,14,34,62,72,79,1.38,2.73,7.00,2.80,1.40,1.08,1.23,1.95,4.10,3.70,1.65,1.18,N/A,N/A,N/A,N/A,15,N/A,N/A,N/A,1.50,1.73,16,/belgium/kvv-thes-sport-tessenderlo-vs-royal-knokke-fc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,First Amateur Division,Zelzate,KVK Tienen-Hageland,1.20,1.13,1.20,1.13,3.07,64,100,90,64,30,20,70,40,73,60,9.69,-0.34,69,52,39,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.25,3.40,2.70,1.16,1.65,2.63,4.60,1.60,2.25,1.30,1.12,0.00,0.00,11.90,4.10,2.10,1.42,1.15,1.23,1.30,1.59,1.72,2.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,37,70,80,1.28,2.41,5.50,3.12,1.46,1.12,1.16,1.87,3.70,4.60,1.82,1.22,N/A,N/A,N/A,N/A,22,N/A,N/A,N/A,1.20,1.13,16,/belgium/kvk-tienen-hageland-vs-kvv-zelzate-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,First Amateur Division,Hoogstraten VV,Dessel Sport,1.53,1.27,1.63,1.19,3.74,83,97,94,70,54,34,84,44,84,70,12.25,-0.60,77,73,47,complete,2,0,4,4,0,3,0,0,0,0,12,15,8,7,4,8,44,56,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.71,1.56,1.58,1.77,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,7,30,47,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,41,N/A,N/A,N/A,1.53,1.27,16,/belgium/kfc-dessel-sport-vs-hoogstraten-vv-h2h-stats#8239408
1765720800,Dec 14 2025 - 2:00pm,Belgium,Second Amateur Division : VFV B,Eendracht Termien,Hades,1.75,0.86,1.75,0.86,4.60,66,100,100,100,60,47,34,34,34,28,9.00,0.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.13,0.74,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,41,54,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,84,N/A,N/A,N/A,1.53,1.36,16,/belgium/eendracht-termien-vs-rc-hades-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,Second Amateur Division : ACFF,Rus Binche,Entité Manageoise,1.43,1.29,1.43,1.29,2.50,65,93,72,50,22,15,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.45,3.12,2.59,N/A,1.80,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.00,N/A,N/A,N/A,N/A,N/A,1.80,1.90,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,29,50,79,86,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.31,1.44,17,/belgium/cs-entite-manageoise-vs-royale-union-sportive-binchoise-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,Second Amateur Division : ACFF,Richelle United,Ostiches,1.25,1.43,1.25,1.43,2.44,48,93,79,40,34,0,0,0,0,0,7.00,0.00,25,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.47,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,22,61,67,100,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.13,1.47,17,/belgium/fc-richelle-united-vs-cs-pays-vert-ostiches-ath-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,Third Amateur Division ACFF B,Verlaine,Elsautoise,1.60,1.40,1.60,1.40,3.90,70,90,70,60,50,40,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,30,40,50,60,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.60,1.40,17,/belgium/etoile-elsautoise-vs-royal-cercle-sportif-de-verlaine-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,Third Amateur Division ACFF B,Waremme,AS Eupen II,1.20,1.40,1.20,1.40,4.20,60,100,100,70,50,30,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,30,50,70,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,1.40,17,/belgium/royal-stade-waremmien-fc-vs-kas-eupen-ii-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,Third Amateur Division ACFF B,Harre-Manhay,Union Momalloise,1.80,1.80,1.80,1.80,3.10,50,100,90,60,40,20,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,10,40,60,80,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.80,1.80,17,/belgium/es-harre-manhay-vs-union-momalloise-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,Third Amateur Division ACFF A,SG-Tertre-Hautrage,Aische,2.00,0.00,2.00,0.00,5.34,100,100,100,100,84,67,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,34,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,2.40,0.20,17,/belgium/royal-jeunesse-aischoise-vs-rus-saint-ghislain-tertre-hautrage-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,Third Amateur Division ACFF A,Biesme,RAS Monceau,2.00,2.00,2.00,2.00,4.59,100,100,100,100,84,42,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,59,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.20,1.00,17,/belgium/rus-biesme-vs-ras-monceau-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Belgium,Third Amateur Division ACFF A,Stade Everois,UR La Louvière Centre,0.00,1.67,0.00,1.67,4.34,100,100,100,100,50,50,0,0,0,0,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.00,2.20,17,/belgium/ur-la-louviere-centre-vs-stade-everois-rc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Germany,Oberliga Mittelrhein,Porz,Bergisch Gladbach,1.00,2.14,1.00,2.14,3.93,72,97,97,72,54,39,83,47,86,61,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.40,5.20,1.42,N/A,N/A,N/A,2.25,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,1.57,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4,4,29,47,61,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,29,N/A,N/A,N/A,1.00,2.14,15,/germany/ssg-09-bergisch-gladbach-vs-spvg-porz-1919-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Andorra,Segona Divisió,FC Santa Coloma II,City Escaldes,0.75,2.25,0.75,2.25,3.50,63,100,75,75,50,25,38,13,50,38,2.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1.46,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,25,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25,N/A,N/A,N/A,0.75,1.50,9,/andorra/fc-santa-coloma-ii-vs-city-escaldes-fc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Andorra,Segona Divisió,UE Santa Coloma II,Club Esportiu Principat,0.00,0.00,0.00,0.00,4.67,29,100,100,100,71,54,71,59,71,71,3.00,0.00,50,25,25,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.62,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,29,46,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,1.13,0.13,9,/andorra/ue-santa-coloma-ii-vs-club-esportiu-principat-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Malta,Gozo First Division,Kercem Ajax,Victoria Wanderers,1.33,0.67,1.33,0.67,4.33,100,100,100,100,84,33,84,67,100,84,0.00,0.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,17,67,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,34,N/A,N/A,N/A,1.83,1.00,8,/malta/kercem-ajax-vs-sk-victoria-wanderers-fc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Spain,División De Honor Juvenil Group 2,Vasconia U19,Deportivo Alavés U19,1.60,1.82,1.60,1.82,3.13,62,91,86,72,42,19,76,37,91,68,11.50,-1.82,75,50,50,canceled,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.54,1.01,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10,14,29,58,81,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17,N/A,N/A,N/A,1.60,1.82,13,/spain/deportivo-alaves-under-19-vs-cd-vasconia-u19-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Bulgaria,Bulgarian Cup,Lokomotiv Plovdiv,Montana,3.00,3.00,3.00,3.00,4.00,100,100,100,100,50,50,0,0,100,100,19.00,1.00,100,100,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.55,3.70,5.90,1.30,2.00,3.75,6.60,2.09,1.65,1.49,1.47,0.00,0.00,8.70,3.08,1.72,1.23,1.04,1.19,1.25,2.45,1.12,6.00,1.25,1.47,2.08,2.32,3.10,3.38,2.40,1.87,1.48,1.28,0,0,0,50,50,1.41,2.85,7.80,2.59,1.32,1.02,1.21,2.23,5.00,3.58,1.52,1.12,N/A,N/A,N/A,N/A,0,1.28,10.20,4.30,3.00,3.00,0,/bulgaria/pfc-lokomotiv-plovdiv-vs-pfc-montana-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,Denmark,Danish Cup,AGF,OB,2.00,3.00,2.00,3.00,3.42,34,100,71,71,13,13,59,13,100,71,13.67,1.25,84,67,67,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,3.90,4.40,1.16,1.55,2.45,4.56,1.63,2.20,2.29,2.27,0.00,0.00,13.00,4.40,2.25,1.45,1.14,1.25,1.17,2.05,1.28,3.50,1.15,1.49,1.82,2.04,2.62,4.08,2.40,2.10,1.69,1.40,0,29,29,88,88,1.28,2.37,4.80,3.28,1.52,1.08,1.18,1.81,3.44,4.40,1.92,1.25,N/A,N/A,N/A,N/A,0,1.50,9.40,2.95,2.00,3.00,27,/denmark/aarhus-gymnastikforening-vs-odense-bk-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,England,Womens FA Cup,AFC Bournemouth Ladies,Fulham W,3.00,3.00,3.00,3.00,7.00,50,100,100,100,100,75,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,3,/england/afc-bournemouth-ladies-vs-fulham-wfc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,England,Womens FA Cup,Altrincham W,York City LFC,3.00,3.00,3.00,3.00,2.75,50,100,50,50,50,25,0,0,0,0,0.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,50,50,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,3,/england/york-city-lfc-vs-altrincham-women-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,England,Womens FA Cup,Birmingham City Women,Sporting Khalsa W,0.00,2.00,0.00,2.00,1.00,25,50,50,0,0,0,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,50,50,50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,0.00,2.00,3,/england/birmingham-city-fc-women-vs-sporting-khalsa-fc-women-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,England,Womens FA Cup,Derby County Ladies,Sunderland Women,3.00,0.00,3.00,0.00,2.75,25,50,50,50,50,50,0,0,0,0,0.00,-1.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.00,5.50,1.30,N/A,1.44,1.95,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,2.62,1.75,N/A,N/A,N/A,N/A,6.00,1.11,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,0.00,3,/england/sunderland-afc-ladies-vs-derby-county-ladies-fc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,England,Womens FA Cup,Middlesbrough Ladies,Fylde Ladies,3.00,3.00,3.00,3.00,4.00,0,100,100,100,75,25,25,0,25,25,10.00,-2.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.00,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,3,/england/middlesbrough-fc-ladies-vs-fylde-ladies-fc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,England,Womens FA Cup,Leeds W,West Brom WFC,3.00,3.00,3.00,3.00,3.75,50,100,100,75,50,25,25,0,25,25,3.00,-2.00,0,0,0,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.30,4.20,1.55,N/A,1.52,2.25,N/A,N/A,N/A,0.48,0.00,0.00,0.00,N/A,N/A,2.36,1.58,N/A,N/A,N/A,N/A,2.62,1.44,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,25,50,75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,3,/england/west-bromwich-albion-wfc-vs-leeds-ladies-fc-h2h-stats
1765720800,Dec 14 2025 - 2:00pm,England,Womens FA Cup,Mancunian Unity W,Hull City LFC,3.00,3.00,3.00,3.00,5.25,100,100,100,100,75,75,25,0,25,25,6.00,-1.00,50,50,50,incomplete,0,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.00,0.85,0.00,0.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,25,25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,3.00,3.00,3,/england/hull-city-lfc-vs-mancunian-unity-women-fc-h2h-stats
